,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
106,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,67564,177,University of Alberta Hospital,25/08/2018 00:24,1535178289,916bcb84-a82f-11e8-9efd-ca4510298c41
112,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,212808,196,University of Alberta Hospital,25/08/2018 00:39,1535179189,a98a4e82-a831-11e8-9efd-ca4510298c41
120,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,7091,187,University of Alberta Hospital,25/08/2018 00:34,1535178889,f6cc748c-a830-11e8-9efd-ca4510298c41
124,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,109488,204,University of Alberta Hospital,25/08/2018 00:54,1535180090,c28b09b0-a833-11e8-9efd-ca4510298c41
140,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,85689,171,University of Alberta Hospital,25/08/2018 00:29,1535178589,44207f5e-a830-11e8-9efd-ca4510298c41
146,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,24182,176,University of Alberta Hospital,25/08/2018 00:04,1535177089,c642bc26-a82c-11e8-9efd-ca4510298c41
151,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,48807,212,University of Alberta Hospital,25/08/2018 00:59,1535180389,75307e24-a834-11e8-9efd-ca4510298c41
155,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,159658,160,University of Alberta Hospital,25/08/2018 00:09,1535177389,792848e2-a82d-11e8-9efd-ca4510298c41
164,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,234234,145,University of Alberta Hospital,25/08/2018 00:14,1535177689,2bcadcda-a82e-11e8-9efd-ca4510298c41
169,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,82647,182,University of Alberta Hospital,25/08/2018 00:49,1535179789,0f55c31c-a833-11e8-9efd-ca4510298c41
187,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,86580,215,University of Alberta Hospital,25/08/2018 00:44,1535179489,5cb32df8-a832-11e8-9efd-ca4510298c41
190,0,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,136536,160,University of Alberta Hospital,25/08/2018 00:19,1535177989,de7ceaa8-a82e-11e8-9efd-ca4510298c41
316,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,10263,300,University of Alberta Hospital,26/08/2018 00:54,1535266489,ecd7b280-a8fc-11e8-ac75-cebb441c07fa
320,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,10814,250,University of Alberta Hospital,26/08/2018 00:09,1535263790,a3a624e4-a8f6-11e8-ac75-cebb441c07fa
345,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,240714,306,University of Alberta Hospital,26/08/2018 00:34,1535265289,2171c2fe-a8fa-11e8-ac75-cebb441c07fa
